Date,IP,DeviceModel,DeviceSystem,NetworkType,Carrier,Hour
2024-06-06 11:03:06,159.20.69.21,"iPhone14,5",iOS 17.4.1,Wi-Fi,,11
2024-06-06 11:04:14,159.20.69.21,"iPhone14,5",iOS 17.4.1,Wi-Fi,,11
2024-06-06 11:08:15,159.20.69.21,"iPhone14,5",iOS 17.4.1,Wi-Fi,,11
2024-06-06 17:09:03,159.20.69.21,"iPhone14,5",iOS 17.4.1,Wi-Fi,,17
2024-06-07 08:33:30,178.243.218.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-07 08:37:03,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-07 08:58:54,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-07 09:01:35,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-07 18:50:52,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-07 18:51:34,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-07 19:39:14,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-07 19:43:12,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-07 20:23:19,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-07 20:24:26,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-07 23:14:11,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-08 03:46:38,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,3
2024-06-08 03:46:38,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,3
2024-06-08 04:05:24,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:13:32,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:18:00,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:18:15,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:46:44,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:53:03,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:57:26,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 04:57:26,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,4
2024-06-08 05:02:24,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-08 05:06:21,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-08 11:50:06,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-08 11:55:36,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-08 12:58:41,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-08 12:59:32,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-08 13:04:49,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-08 20:37:39,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-08 21:18:53,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-08 21:22:22,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-08 21:28:04,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-09 12:45:20,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-09 12:45:20,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-09 13:37:31,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-09 13:39:15,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-09 13:40:14,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-09 19:50:43,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-10 02:25:27,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,2
2024-06-10 05:38:05,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-10 05:48:03,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-10 05:50:14,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-10 06:02:58,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-10 06:06:00,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-10 08:00:37,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-10 11:01:23,159.20.69.5,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 11:05:21,159.20.69.5,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 11:46:23,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 11:50:12,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 11:52:38,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 11:59:38,159.20.69.21,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-10 20:01:07,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-10 20:16:53,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-10 20:42:56,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-10 21:14:09,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-10 21:15:13,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-11 04:38:57,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,4
2024-06-11 04:55:11,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,4
2024-06-11 04:59:09,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,4
2024-06-11 07:05:48,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,7
2024-06-11 07:06:18,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,7
2024-06-11 07:12:43,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,7
2024-06-11 07:17:47,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,7
2024-06-11 07:20:18,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,7
2024-06-11 08:06:19,178.240.197.245,"iPhone14,5",iOS 17.5.1,4G,,8
2024-06-11 16:58:20,178.240.253.174,"iPhone14,5",iOS 17.5.1,3G,,16
2024-06-11 20:00:25,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 20:22:46,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 20:33:30,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 20:37:41,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 20:58:21,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 20:58:55,2.139.192.147,"iPhone14,5",iOS 17.5.1,,,20
2024-06-11 20:58:55,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-11 23:58:18,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,23
2024-06-12 22:50:49,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-13 06:27:58,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 06:32:13,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 06:46:39,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 06:47:21,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 06:50:49,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 06:50:49,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-13 07:14:04,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-13 07:23:54,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-13 07:49:31,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-13 07:50:03,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-13 07:50:04,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-13 08:06:47,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,8
2024-06-13 13:56:48,212.163.226.119,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-13 14:00:42,212.163.226.119,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-13 20:10:22,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-13 20:11:12,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,20
2024-06-13 22:11:52,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-13 22:17:01,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-13 22:30:51,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-13 22:38:18,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,22
2024-06-14 10:49:31,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,10
2024-06-14 13:35:17,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,13
2024-06-14 14:14:54,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-14 14:32:17,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,14
2024-06-14 14:53:13,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,14
2024-06-14 15:03:53,178.240.255.16,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
2024-06-14 16:10:48,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-14 16:11:02,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-14 16:24:02,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,16
2024-06-14 17:17:26,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,17
2024-06-14 18:09:43,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-14 18:12:53,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-14 18:13:30,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,18
2024-06-14 20:15:32,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-14 20:15:32,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,20
2024-06-14 23:00:47,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,23
2024-06-14 23:00:52,178.240.255.16,"iPhone14,5",iOS 17.5.1,4G,,23
2024-06-15 05:55:45,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-15 05:55:45,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,5
2024-06-15 06:07:48,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:19:54,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:21:19,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:24:50,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:30:18,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:36:48,31.141.63.131,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 06:43:31,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,6
2024-06-15 06:43:31,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-15 07:30:42,2.139.192.147,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-15 08:04:25,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,8
2024-06-15 08:04:29,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,8
2024-06-15 08:06:02,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,8
2024-06-15 08:06:02,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,8
2024-06-15 12:41:50,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,12
2024-06-15 12:47:47,31.141.63.131,"iPhone14,5",iOS 17.5.1,4G,,12
2024-06-15 12:50:00,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-15 13:39:38,178.240.255.236,"iPhone14,5",iOS 17.5.1,4G,,13
2024-06-15 13:50:00,178.240.255.236,"iPhone14,5",iOS 17.5.1,4G,,13
2024-06-15 19:18:36,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-15 19:18:36,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,19
2024-06-15 21:58:54,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-15 21:58:54,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,21
2024-06-16 06:34:17,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 06:39:57,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 06:41:03,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 06:41:48,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 06:42:11,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 06:50:20,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,6
2024-06-16 07:00:24,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-16 07:00:24,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,7
2024-06-16 09:23:26,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-16 09:23:26,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,9
2024-06-16 10:39:00,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,10
2024-06-16 11:06:47,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:25:49,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:33:38,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:35:29,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:39:48,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:41:31,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:45:20,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:47:55,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:48:54,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 11:49:56,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,11
2024-06-16 12:41:13,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-16 12:41:49,176.33.68.22,"iPhone14,5",iOS 17.5.1,Wi-Fi,,12
2024-06-16 15:13:30,178.244.133.117,"iPhone14,5",iOS 17.5.1,Wi-Fi,,15
